(Iter 367800) Batch 5300/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7215 l1_w: 100.00, btime: 0.8845 s, mbtime: 0.8922 s
(Iter 367850) Batch 5350/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.6991 l1_w: 100.00, btime: 0.9083 s, mbtime: 0.8922 s
(Iter 367900) Batch 5400/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.5963 l1_w: 100.00, btime: 0.8782 s, mbtime: 0.8921 s
(Iter 367950) Batch 5450/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:1.0035, g_l1:0.7933 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8921 s
(Iter 368000) Batch 5500/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.9146 l1_w: 100.00, btime: 0.8696 s, mbtime: 0.8921 s
(Iter 368050) Batch 5550/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.6950 l1_w: 100.00, btime: 0.8696 s, mbtime: 0.8921 s
(Iter 368100) Batch 5600/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0023, g_l1:0.8300 l1_w: 100.00, btime: 0.8716 s, mbtime: 0.8921 s
(Iter 368150) Batch 5650/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0169, g_l1:0.7002 l1_w: 100.00, btime: 0.8973 s, mbtime: 0.8921 s
(Iter 368200) Batch 5700/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9987, g_l1:0.7988 l1_w: 100.00, btime: 0.8678 s, mbtime: 0.8921 s
(Iter 368250) Batch 5750/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9995, g_l1:0.6287 l1_w: 100.00, btime: 0.8842 s, mbtime: 0.8921 s
(Iter 368300) Batch 5800/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.8184 l1_w: 100.00, btime: 0.8646 s, mbtime: 0.8921 s
(Iter 368350) Batch 5850/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.8550 l1_w: 100.00, btime: 0.8873 s, mbtime: 0.8921 s
(Iter 368400) Batch 5900/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.7094 l1_w: 100.00, btime: 0.8757 s, mbtime: 0.8921 s
(Iter 368450) Batch 5950/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9987, g_l1:0.7583 l1_w: 100.00, btime: 0.8765 s, mbtime: 0.8921 s
(Iter 368500) Batch 6000/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.6470 l1_w: 100.00, btime: 0.8853 s, mbtime: 0.8921 s
(Iter 368550) Batch 6050/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9984, g_l1:0.9119 l1_w: 100.00, btime: 0.8704 s, mbtime: 0.8921 s
(Iter 368600) Batch 6100/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9921, g_l1:0.8916 l1_w: 100.00, btime: 0.8731 s, mbtime: 0.8921 s
(Iter 368650) Batch 6150/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.6929 l1_w: 100.00, btime: 0.8749 s, mbtime: 0.8921 s
(Iter 368700) Batch 6200/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:0.7453 l1_w: 100.00, btime: 0.8830 s, mbtime: 0.8921 s
(Iter 368750) Batch 6250/6250 (Epoch 59) d_real:0.0002, d_fake:0.0002, g_adv:1.0078, g_l1:0.5385 l1_w: 100.00, btime: 0.4705 s, mbtime: 0.8921 s
(Iter 368800) Batch 50/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9981, g_l1:0.6540 l1_w: 100.00, btime: 0.8602 s, mbtime: 0.8921 s
(Iter 368850) Batch 100/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.7686 l1_w: 100.00, btime: 0.8764 s, mbtime: 0.8921 s
(Iter 368900) Batch 150/6250 (Epoch 60) d_real:0.0001, d_fake:0.0001, g_adv:0.9895, g_l1:0.7470 l1_w: 100.00, btime: 0.8752 s, mbtime: 0.8921 s
(Iter 368950) Batch 200/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:0.8877 l1_w: 100.00, btime: 0.8660 s, mbtime: 0.8921 s
(Iter 369000) Batch 250/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9978, g_l1:0.8657 l1_w: 100.00, btime: 0.8716 s, mbtime: 0.8921 s
(Iter 369050) Batch 300/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9909, g_l1:0.5709 l1_w: 100.00, btime: 0.8847 s, mbtime: 0.8921 s
(Iter 369100) Batch 350/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0081, g_l1:0.8503 l1_w: 100.00, btime: 0.8736 s, mbtime: 0.8921 s
(Iter 369150) Batch 400/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:0.8181 l1_w: 100.00, btime: 0.8922 s, mbtime: 0.8921 s
(Iter 369200) Batch 450/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:0.7571 l1_w: 100.00, btime: 0.8739 s, mbtime: 0.8921 s
(Iter 369250) Batch 500/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.6265 l1_w: 100.00, btime: 0.8726 s, mbtime: 0.8921 s
(Iter 369300) Batch 550/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.7450 l1_w: 100.00, btime: 0.8687 s, mbtime: 0.8921 s
(Iter 369350) Batch 600/6250 (Epoch 60) d_real:0.0000, d_fake:0.0001, g_adv:0.9921, g_l1:0.7992 l1_w: 100.00, btime: 0.8767 s, mbtime: 0.8921 s
(Iter 369400) Batch 650/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9987, g_l1:0.7954 l1_w: 100.00, btime: 0.8913 s, mbtime: 0.8921 s
(Iter 369450) Batch 700/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.7032 l1_w: 100.00, btime: 0.8853 s, mbtime: 0.8921 s
(Iter 369500) Batch 750/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.7687 l1_w: 100.00, btime: 0.8723 s, mbtime: 0.8921 s
(Iter 369550) Batch 800/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9832, g_l1:0.7156 l1_w: 100.00, btime: 0.8726 s, mbtime: 0.8921 s
(Iter 369600) Batch 850/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.7292 l1_w: 100.00, btime: 0.8945 s, mbtime: 0.8921 s
(Iter 369650) Batch 900/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.6202 l1_w: 100.00, btime: 0.8708 s, mbtime: 0.8921 s
(Iter 369700) Batch 950/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9994, g_l1:0.7932 l1_w: 100.00, btime: 0.8618 s, mbtime: 0.8921 s
(Iter 369750) Batch 1000/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7031 l1_w: 100.00, btime: 0.8637 s, mbtime: 0.8921 s
(Iter 369800) Batch 1050/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.8377 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8921 s
(Iter 369850) Batch 1100/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.7400 l1_w: 100.00, btime: 0.8780 s, mbtime: 0.8921 s
(Iter 369900) Batch 1150/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9960, g_l1:0.6702 l1_w: 100.00, btime: 0.8644 s, mbtime: 0.8921 s
(Iter 369950) Batch 1200/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.6491 l1_w: 100.00, btime: 0.8652 s, mbtime: 0.8921 s
(Iter 370000) Batch 1250/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.6467 l1_w: 100.00, btime: 0.8886 s, mbtime: 0.8921 s
(Iter 370050) Batch 1300/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.5837 l1_w: 100.00, btime: 0.8668 s, mbtime: 0.8921 s
(Iter 370100) Batch 1350/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0059, g_l1:0.7223 l1_w: 100.00, btime: 0.8665 s, mbtime: 0.8921 s
(Iter 370150) Batch 1400/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0070, g_l1:0.7775 l1_w: 100.00, btime: 0.8745 s, mbtime: 0.8921 s
(Iter 370200) Batch 1450/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.9286 l1_w: 100.00, btime: 0.8761 s, mbtime: 0.8921 s
(Iter 370250) Batch 1500/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9986, g_l1:0.8489 l1_w: 100.00, btime: 0.8745 s, mbtime: 0.8921 s
(Iter 370300) Batch 1550/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9994, g_l1:0.6967 l1_w: 100.00, btime: 0.8655 s, mbtime: 0.8921 s
(Iter 370350) Batch 1600/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9989, g_l1:0.7692 l1_w: 100.00, btime: 0.8761 s, mbtime: 0.8921 s
(Iter 370400) Batch 1650/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.6273 l1_w: 100.00, btime: 0.8612 s, mbtime: 0.8920 s
(Iter 370450) Batch 1700/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0018, g_l1:0.5507 l1_w: 100.00, btime: 0.8771 s, mbtime: 0.8920 s
(Iter 370500) Batch 1750/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0037, g_l1:0.7540 l1_w: 100.00, btime: 0.8641 s, mbtime: 0.8920 s
(Iter 370550) Batch 1800/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.7281 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8920 s
(Iter 370600) Batch 1850/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.6964 l1_w: 100.00, btime: 0.8749 s, mbtime: 0.8920 s
(Iter 370650) Batch 1900/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0021, g_l1:0.7829 l1_w: 100.00, btime: 0.8711 s, mbtime: 0.8920 s
(Iter 370700) Batch 1950/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0032, g_l1:0.7022 l1_w: 100.00, btime: 0.8830 s, mbtime: 0.8920 s
(Iter 370750) Batch 2000/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.6049 l1_w: 100.00, btime: 0.8734 s, mbtime: 0.8920 s
(Iter 370800) Batch 2050/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9999, g_l1:0.5667 l1_w: 100.00, btime: 0.8680 s, mbtime: 0.8920 s
(Iter 370850) Batch 2100/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0056, g_l1:0.8001 l1_w: 100.00, btime: 0.8839 s, mbtime: 0.8920 s
(Iter 370900) Batch 2150/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9960, g_l1:0.7756 l1_w: 100.00, btime: 0.8675 s, mbtime: 0.8920 s
(Iter 370950) Batch 2200/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0082, g_l1:0.8176 l1_w: 100.00, btime: 0.8762 s, mbtime: 0.8920 s
(Iter 371000) Batch 2250/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.7066 l1_w: 100.00, btime: 0.8970 s, mbtime: 0.8920 s
(Iter 371050) Batch 2300/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:1.0029, g_l1:0.7276 l1_w: 100.00, btime: 0.8845 s, mbtime: 0.8920 s
(Iter 371100) Batch 2350/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9970, g_l1:0.7109 l1_w: 100.00, btime: 0.8660 s, mbtime: 0.8920 s
(Iter 371150) Batch 2400/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0018, g_l1:0.8941 l1_w: 100.00, btime: 0.8749 s, mbtime: 0.8920 s
(Iter 371200) Batch 2450/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0012, g_l1:0.6379 l1_w: 100.00, btime: 0.8722 s, mbtime: 0.8920 s
(Iter 371250) Batch 2500/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9991, g_l1:0.8584 l1_w: 100.00, btime: 0.8632 s, mbtime: 0.8920 s
(Iter 371300) Batch 2550/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.7358 l1_w: 100.00, btime: 0.8968 s, mbtime: 0.8920 s
(Iter 371350) Batch 2600/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:1.0071, g_l1:0.5571 l1_w: 100.00, btime: 0.8914 s, mbtime: 0.8920 s
(Iter 371400) Batch 2650/6250 (Epoch 60) d_real:0.0002, d_fake:0.0000, g_adv:0.9958, g_l1:0.7306 l1_w: 100.00, btime: 0.8746 s, mbtime: 0.8920 s
(Iter 371450) Batch 2700/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0032, g_l1:0.6339 l1_w: 100.00, btime: 0.8651 s, mbtime: 0.8920 s
(Iter 371500) Batch 2750/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9954, g_l1:0.5701 l1_w: 100.00, btime: 0.8762 s, mbtime: 0.8920 s
(Iter 371550) Batch 2800/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9884, g_l1:0.7751 l1_w: 100.00, btime: 0.8741 s, mbtime: 0.8920 s
(Iter 371600) Batch 2850/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9978, g_l1:0.7789 l1_w: 100.00, btime: 0.8604 s, mbtime: 0.8920 s
(Iter 371650) Batch 2900/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.7619 l1_w: 100.00, btime: 0.8758 s, mbtime: 0.8920 s
(Iter 371700) Batch 2950/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9957, g_l1:0.6683 l1_w: 100.00, btime: 0.8787 s, mbtime: 0.8920 s
(Iter 371750) Batch 3000/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:0.6436 l1_w: 100.00, btime: 0.8664 s, mbtime: 0.8920 s
(Iter 371800) Batch 3050/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.6786 l1_w: 100.00, btime: 0.8720 s, mbtime: 0.8920 s
(Iter 371850) Batch 3100/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.6558 l1_w: 100.00, btime: 0.8736 s, mbtime: 0.8920 s
(Iter 371900) Batch 3150/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.7433 l1_w: 100.00, btime: 0.8768 s, mbtime: 0.8920 s
(Iter 371950) Batch 3200/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7697 l1_w: 100.00, btime: 0.8783 s, mbtime: 0.8920 s
(Iter 372000) Batch 3250/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0025, g_l1:0.7049 l1_w: 100.00, btime: 0.8642 s, mbtime: 0.8920 s
(Iter 372050) Batch 3300/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.5707 l1_w: 100.00, btime: 0.8933 s, mbtime: 0.8920 s
(Iter 372100) Batch 3350/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9993, g_l1:1.0333 l1_w: 100.00, btime: 0.8643 s, mbtime: 0.8920 s
(Iter 372150) Batch 3400/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.7034 l1_w: 100.00, btime: 0.8738 s, mbtime: 0.8920 s
(Iter 372200) Batch 3450/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.8463 l1_w: 100.00, btime: 0.8645 s, mbtime: 0.8920 s
(Iter 372250) Batch 3500/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9976, g_l1:0.7084 l1_w: 100.00, btime: 0.8582 s, mbtime: 0.8920 s
(Iter 372300) Batch 3550/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.7755 l1_w: 100.00, btime: 0.8745 s, mbtime: 0.8920 s
(Iter 372350) Batch 3600/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.7598 l1_w: 100.00, btime: 0.8882 s, mbtime: 0.8920 s
(Iter 372400) Batch 3650/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:1.0015, g_l1:0.7166 l1_w: 100.00, btime: 0.8753 s, mbtime: 0.8920 s
(Iter 372450) Batch 3700/6250 (Epoch 60) d_real:0.0001, d_fake:0.0001, g_adv:1.0248, g_l1:0.8367 l1_w: 100.00, btime: 0.8739 s, mbtime: 0.8920 s
(Iter 372500) Batch 3750/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7030 l1_w: 100.00, btime: 0.8954 s, mbtime: 0.8920 s
(Iter 372550) Batch 3800/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9965, g_l1:0.8257 l1_w: 100.00, btime: 0.8703 s, mbtime: 0.8920 s
(Iter 372600) Batch 3850/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.7469 l1_w: 100.00, btime: 0.8660 s, mbtime: 0.8920 s
(Iter 372650) Batch 3900/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9882, g_l1:0.6103 l1_w: 100.00, btime: 0.8850 s, mbtime: 0.8920 s
(Iter 372700) Batch 3950/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.7821 l1_w: 100.00, btime: 0.8774 s, mbtime: 0.8919 s
(Iter 372750) Batch 4000/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:0.8067 l1_w: 100.00, btime: 0.8554 s, mbtime: 0.8919 s
(Iter 372800) Batch 4050/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.6643 l1_w: 100.00, btime: 0.8726 s, mbtime: 0.8919 s
(Iter 372850) Batch 4100/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:1.0008, g_l1:0.8289 l1_w: 100.00, btime: 0.8675 s, mbtime: 0.8919 s
(Iter 372900) Batch 4150/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.6584 l1_w: 100.00, btime: 0.8697 s, mbtime: 0.8919 s
(Iter 372950) Batch 4200/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9990, g_l1:0.6547 l1_w: 100.00, btime: 0.8688 s, mbtime: 0.8919 s
(Iter 373000) Batch 4250/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:1.0019, g_l1:0.9433 l1_w: 100.00, btime: 0.8766 s, mbtime: 0.8919 s
(Iter 373050) Batch 4300/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9934, g_l1:0.9072 l1_w: 100.00, btime: 0.8632 s, mbtime: 0.8919 s
(Iter 373100) Batch 4350/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:1.0022, g_l1:0.7280 l1_w: 100.00, btime: 0.9161 s, mbtime: 0.8919 s
(Iter 373150) Batch 4400/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.7347 l1_w: 100.00, btime: 0.8773 s, mbtime: 0.8919 s
(Iter 373200) Batch 4450/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:0.7107 l1_w: 100.00, btime: 0.9135 s, mbtime: 0.8919 s
(Iter 373250) Batch 4500/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.7333 l1_w: 100.00, btime: 0.8738 s, mbtime: 0.8919 s
(Iter 373300) Batch 4550/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.6179 l1_w: 100.00, btime: 0.8653 s, mbtime: 0.8919 s
(Iter 373350) Batch 4600/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.5586 l1_w: 100.00, btime: 0.8657 s, mbtime: 0.8919 s
(Iter 373400) Batch 4650/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:1.0003, g_l1:0.7337 l1_w: 100.00, btime: 0.8830 s, mbtime: 0.8919 s
(Iter 373450) Batch 4700/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.7199 l1_w: 100.00, btime: 0.8738 s, mbtime: 0.8919 s
(Iter 373500) Batch 4750/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.7588 l1_w: 100.00, btime: 0.8670 s, mbtime: 0.8919 s
(Iter 373550) Batch 4800/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0043, g_l1:0.7553 l1_w: 100.00, btime: 0.8751 s, mbtime: 0.8919 s
(Iter 373600) Batch 4850/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:0.6286 l1_w: 100.00, btime: 0.8764 s, mbtime: 0.8919 s
(Iter 373650) Batch 4900/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0026, g_l1:0.6579 l1_w: 100.00, btime: 0.8771 s, mbtime: 0.8919 s
(Iter 373700) Batch 4950/6250 (Epoch 60) d_real:0.0002, d_fake:0.0000, g_adv:0.9957, g_l1:0.5833 l1_w: 100.00, btime: 0.8669 s, mbtime: 0.8919 s
(Iter 373750) Batch 5000/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9979, g_l1:0.8552 l1_w: 100.00, btime: 0.8688 s, mbtime: 0.8919 s
(Iter 373800) Batch 5050/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9979, g_l1:0.6021 l1_w: 100.00, btime: 0.8817 s, mbtime: 0.8919 s
(Iter 373850) Batch 5100/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0195, g_l1:0.7602 l1_w: 100.00, btime: 0.8616 s, mbtime: 0.8919 s
(Iter 373900) Batch 5150/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.7969 l1_w: 100.00, btime: 0.8737 s, mbtime: 0.8919 s
(Iter 373950) Batch 5200/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.6922 l1_w: 100.00, btime: 0.8627 s, mbtime: 0.8919 s
(Iter 374000) Batch 5250/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0015, g_l1:0.7773 l1_w: 100.00, btime: 0.8747 s, mbtime: 0.8919 s
(Iter 374050) Batch 5300/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7260 l1_w: 100.00, btime: 0.8640 s, mbtime: 0.8919 s
(Iter 374100) Batch 5350/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9977, g_l1:0.6050 l1_w: 100.00, btime: 0.8779 s, mbtime: 0.8919 s
(Iter 374150) Batch 5400/6250 (Epoch 60) d_real:0.0001, d_fake:0.0000, g_adv:0.9977, g_l1:0.6752 l1_w: 100.00, btime: 0.8741 s, mbtime: 0.8919 s
(Iter 374200) Batch 5450/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.7661 l1_w: 100.00, btime: 0.8853 s, mbtime: 0.8919 s
(Iter 374250) Batch 5500/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.6493 l1_w: 100.00, btime: 0.8651 s, mbtime: 0.8919 s
(Iter 374300) Batch 5550/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.6117 l1_w: 100.00, btime: 0.8717 s, mbtime: 0.8919 s
(Iter 374350) Batch 5600/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9990, g_l1:0.7329 l1_w: 100.00, btime: 0.8751 s, mbtime: 0.8919 s
(Iter 374400) Batch 5650/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9988, g_l1:0.6531 l1_w: 100.00, btime: 0.8619 s, mbtime: 0.8919 s
(Iter 374450) Batch 5700/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.5287 l1_w: 100.00, btime: 0.8595 s, mbtime: 0.8919 s
(Iter 374500) Batch 5750/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.7390 l1_w: 100.00, btime: 0.8860 s, mbtime: 0.8919 s
(Iter 374550) Batch 5800/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9988, g_l1:0.6771 l1_w: 100.00, btime: 0.8645 s, mbtime: 0.8919 s
(Iter 374600) Batch 5850/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0026, g_l1:0.8077 l1_w: 100.00, btime: 0.8722 s, mbtime: 0.8919 s
(Iter 374650) Batch 5900/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.6062 l1_w: 100.00, btime: 0.8748 s, mbtime: 0.8919 s
(Iter 374700) Batch 5950/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9982, g_l1:0.6467 l1_w: 100.00, btime: 0.8657 s, mbtime: 0.8919 s
(Iter 374750) Batch 6000/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:1.0023, g_l1:0.7339 l1_w: 100.00, btime: 0.8759 s, mbtime: 0.8919 s
(Iter 374800) Batch 6050/6250 (Epoch 60) d_real:0.0000, d_fake:0.0000, g_adv:0.9954, g_l1:0.6331 l1_w: 100.00, btime: 0.8783 s, mbtime: 0.8919 s
